id,date_id,state_id,cases_total,deaths_total,deaths_100k,cases_100k
0,343,1,347897,4712,96,7153
1,342,1,345628,4691,96,7106
2,341,1,343458,4685,96,7062
3,340,1,342426,4680,96,7041
4,339,1,338801,4676,96,6966
5,338,1,334569,4587,94,6879
6,337,1,329811,4452,91,6781
7,336,1,324832,4389,90,6679
8,335,1,322452,4389,90,6630
9,334,1,319904,4389,90,6577
10,333,1,315683,4296,88,6491
11,332,1,310335,4254,87,6381
12,331,1,305640,4198,86,6284
13,330,1,301533,4124,84,6200
14,329,1,297895,4102,84,6125
15,328,1,295631,4102,84,6078
16,327,1,292841,4102,84,6021
17,326,1,288775,4086,84,5937
18,325,1,284922,4034,82,5858
19,324,1,280187,3985,81,5761
20,323,1,276665,3942,81,5688
21,322,1,272229,3892,80,5597
22,321,1,269877,3889,79,5549
23,320,1,267589,3877,79,5502
24,319,1,264199,3831,78,5432
25,318,1,260359,3776,77,5353
26,317,1,256828,3711,76,5280
27,316,1,252900,3638,74,5200
28,315,1,249524,3578,73,5130
29,314,1,247229,3577,73,5083
30,313,1,244993,3572,73,5037
31,312,1,242874,3572,73,4994
32,311,1,241957,3572,73,4975
33,310,1,239318,3532,72,4920
34,309,1,236865,3472,71,4870
35,308,1,234080,3459,71,4813
36,307,1,232506,3457,71,4780
37,306,1,230708,3457,71,4743
38,305,1,228373,3451,70,4695
39,304,1,225910,3419,70,4645
40,303,1,223486,3347,68,4595
41,302,1,220848,3301,67,4541
42,301,1,219232,3249,66,4507
43,300,1,217822,3248,66,4478
44,299,1,215843,3246,66,4438
45,298,1,213617,3231,66,4392
46,297,1,210637,3213,66,4331
47,296,1,208637,3201,65,4290
48,295,1,206567,3120,64,4247
49,294,1,204857,3084,63,4212
50,293,1,203687,3084,63,4188
51,292,1,202482,3082,63,4163
52,291,1,200714,3049,62,4127
53,290,1,199158,3026,62,4095
54,289,1,197777,3006,61,4066
55,288,1,195929,2987,61,4028
56,287,1,194892,2973,61,4007
57,286,1,193985,2973,61,3988
58,285,1,192285,2967,61,3953
59,284,1,190496,2932,60,3917
60,283,1,189149,2914,59,3889
61,282,1,187706,2911,59,3859
62,281,1,186437,2892,59,3833
63,280,1,185322,2866,58,3810
64,279,1,184355,2866,58,3790
65,278,1,183276,2866,58,3768
66,277,1,180916,2859,58,3720
67,276,1,177064,2843,58,3640
68,275,1,175674,2828,58,3612
69,274,1,174528,2805,57,3588
70,273,1,173485,2789,57,3567
71,272,1,172626,2788,57,3549
72,271,1,171662,2788,57,3529
73,270,1,170374,2786,57,3503
74,269,1,169162,2756,56,3478
75,268,1,167977,2706,55,3453
76,267,1,167193,2665,54,3437
77,266,1,166076,2665,54,3414
78,265,1,165342,2664,54,3399
79,264,1,164526,2664,54,3383
80,263,1,163465,2653,54,3361
81,262,1,161975,2637,54,3330
82,261,1,161418,2601,53,3319
83,260,1,160477,2580,53,3299
84,259,1,159713,2559,52,3284
85,258,1,159169,2558,52,3272
86,257,1,158380,2558,52,3256
87,256,1,156698,2550,52,3222
88,255,1,155744,2548,52,3202
89,254,1,154701,2540,52,3180
90,253,1,153554,2517,51,3157
91,252,1,152983,2501,51,3145
92,251,1,152321,2502,51,3132
93,250,1,151591,2501,51,3117
94,249,1,150658,2491,51,3097
95,248,1,148206,2506,51,3047
96,247,1,147153,2488,51,3025
97,246,1,146584,2457,50,3014
98,245,1,145780,2439,50,2997
99,244,1,144962,2437,50,2980
100,243,1,144164,2437,50,2964
101,242,1,142863,2428,49,2937
102,241,1,141757,2401,49,2914
103,240,1,141087,2392,49,2901
104,239,1,140160,2387,49,2881
105,238,1,139459,2355,48,2867
106,237,1,138755,2351,48,2853
107,236,1,137646,2350,48,2830
108,235,1,136703,2333,47,2810
109,234,1,135565,2301,47,2787
110,233,1,134417,2285,46,2763
111,232,1,133606,2277,46,2747
112,231,1,132973,2276,46,2734
113,230,1,132314,2276,46,2720
114,229,1,131803,2275,46,2710
115,228,1,130393,2266,46,2681
116,227,1,129285,2233,45,2658
117,226,1,128239,2217,45,2636
118,225,1,127616,2200,45,2624
119,224,1,126058,2182,44,2592
120,223,1,125235,2162,44,2575
121,222,1,123889,2152,44,2547
122,221,1,122185,2107,43,2512
123,220,1,121023,2076,42,2488
124,219,1,119254,2045,42,2452
125,218,1,117242,2037,41,2410
126,217,1,116710,2024,41,2399
127,216,1,115060,2013,41,2365
128,215,1,114532,2011,41,2355
129,214,1,113632,1996,41,2336
